"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
30 0.5 138 582 0.504541195375327 FALSE ""
30 0.5 47 583 0.490761837317952 FALSE ""
50 1 262 584 0.938715957111072 FALSE ""
200 1 239 585 0.979142726469232 FALSE ""
200 1 695 586 1.00342967088155 FALSE ""
100 1 662 587 0.986784273890673 FALSE ""
200 2 682 588 1.94634572623909 FALSE ""
100 0.5 441 589 0.517721494915008 FALSE ""
200 0.25 600 590 0.239524919954404 FALSE ""
30 0.25 738 591 0.202750111274646 FALSE ""
100 0.5 440 592 0.504259487700319 FALSE ""
200 0.5 307 593 0.505508340910322 FALSE ""
50 0.25 200 594 0.23616878446635 FALSE ""
30 2 375 595 1.87111591280092 FALSE ""
50 0.25 893 596 0.276125341112221 FALSE ""
30 0.5 10 597 0.542979834131473 FALSE ""
200 0.5 970 598 0.502916999474478 FALSE ""
30 1 578 599 1.01569931965483 FALSE ""
50 2 999 600 2.17456777248051 FALSE ""
100 1 938 601 1.01366257040194 FALSE ""
100 1 841 602 0.968463654857323 FALSE ""
100 2 312 603 2.13372492223562 FALSE ""
30 2 826 604 1.84629532876717 FALSE ""
100 0.25 341 605 0.251328460324754 FALSE ""
200 0.25 928 606 0.250180546140464 FALSE ""
50 0.5 648 607 0.457176226524164 FALSE ""
100 2 483 608 2.02806082197346 FALSE ""
200 0.5 769 609 0.536827846140603 FALSE ""
30 0.25 683 610 0.236840462422189 FALSE ""
50 2 495 611 1.91413470828536 FALSE ""
50 0.5 66 612 0.530095850249795 FALSE ""
50 0.5 112 613 0.479190926321436 FALSE ""
30 0.25 241 614 0.237209842451476 FALSE ""
100 2 669 615 2.02702367723962 FALSE ""
30 0.25 940 616 0.276893781692906 FALSE ""
30 1 867 617 0.953834443760841 FALSE ""
200 0.5 346 618 0.498203204589149 FALSE ""
200 1 293 619 1.03908596051969 FALSE ""
50 0.25 260 620 0.261556530503285 FALSE ""
30 1 950 621 0.986969237311283 FALSE ""
30 1 293 622 1.0230215607553 FALSE ""
50 0.25 444 623 0.250977185651593 FALSE ""
100 0.25 756 624 0.244278870524924 FALSE ""
50 1 521 625 1.03351279749854 FALSE ""
200 0.5 376 626 0.470383172990812 FALSE ""
100 2 644 627 2.06598629937696 FALSE ""
30 0.5 642 628 0.465670951419401 FALSE ""
50 1 880 629 0.997720058939075 FALSE ""
100 0.5 715 630 0.538703372129397 FALSE ""
100 0.5 225 631 0.499481960971628 FALSE ""
200 1 951 632 1.0181190465576 FALSE ""
200 0.5 724 633 0.497689556472189 FALSE ""
200 2 759 634 1.97131376200125 FALSE ""
100 0.5 941 635 0.490804012003884 FALSE ""
50 0.25 449 636 0.242536182703185 FALSE ""
200 1 965 637 1.0260509902232 FALSE ""
50 0.25 353 638 0.260676302469271 FALSE ""
30 0.5 971 639 0.498434825147736 FALSE ""
200 1 971 640 0.98572231337315 FALSE ""
200 1 594 641 1.02942200779876 FALSE ""
50 0.5 704 642 0.477737823616882 FALSE ""
100 0.25 891 643 0.264347212774795 FALSE ""
100 0.25 354 644 0.264145788995768 FALSE ""
100 0.5 896 645 0.516878239432821 FALSE ""
100 0.5 844 646 0.4918237150458 FALSE ""
30 0.25 296 647 0.263158288011141 FALSE ""
200 1 906 648 1.01245555443573 FALSE ""
100 1 627 649 0.983019546072431 FALSE ""
200 0.25 826 650 0.248017270465449 FALSE ""
200 0.5 91 651 0.488196659542745 FALSE ""
100 1 591 652 1.0490077057362 FALSE ""
100 0.5 339 653 0.525508080414025 FALSE ""
30 0.5 502 654 0.532386004474984 FALSE ""
100 0.5 810 655 0.482920042827244 FALSE ""
50 0.5 37 656 0.519476219591002 FALSE ""
50 0.25 366 657 0.259560377467563 FALSE ""
200 2 321 658 1.96627259199314 FALSE ""
30 0.25 470 659 0.230414824162839 FALSE ""
100 0.25 126 660 0.23867700066585 FALSE ""
30 0.5 704 661 0.507876342737292 FALSE ""
30 2 74 662 1.81858973799746 FALSE ""
30 0.25 437 663 0.24606923747836 FALSE ""
30 0.5 682 664 0.425712031896063 FALSE ""
200 1 691 665 1.0494430143619 FALSE ""
30 1 727 666 1.1508675119608 FALSE ""
200 2 841 667 1.89449962807951 FALSE ""
100 0.25 743 668 0.256419934482826 FALSE ""
50 2 774 669 2.16815252809499 FALSE ""
30 0.5 54 670 0.442166345410687 FALSE ""
50 0.5 892 671 0.486590979628166 FALSE ""
30 2 578 672 1.83287970512795 FALSE ""
50 1 842 673 0.895289982940256 FALSE ""
50 1 853 674 0.973864647040825 FALSE ""
30 0.25 351 675 0.252294451571167 FALSE ""
30 2 207 676 2.05957716828495 FALSE ""
50 2 383 677 1.99810042989846 FALSE ""
200 1 758 678 0.982042391739482 FALSE ""
200 0.5 635 679 0.473069905435096 FALSE ""
50 1 504 680 1.05973934555219 FALSE ""
30 0.25 608 681 0.229578612366267 FALSE ""
30 0.25 67 682 0.267920603197309 FALSE ""
100 0.5 903 683 0.491651159541055 FALSE ""
200 1 78 684 0.993431880341894 FALSE ""
200 2 818 685 1.91658139135739 FALSE ""
30 2 719 686 2.24781879076235 FALSE ""
200 2 322 687 2.02143664824528 FALSE ""
100 1 865 688 0.995868724857429 FALSE ""
200 1 135 689 1.00585360021839 FALSE ""
50 2 428 690 2.17379658496956 FALSE ""
30 0.5 650 691 0.558900570633894 FALSE ""
30 2 281 692 1.94447995645929 FALSE ""
200 0.5 815 693 0.496575722672345 FALSE ""
50 0.25 566 694 0.241771759778488 FALSE ""
200 1 845 695 0.943120402900646 FALSE ""
50 0.5 480 696 0.468448607685276 FALSE ""
100 0.25 48 697 0.270279233431005 FALSE ""
100 2 451 698 2.04293325213196 FALSE ""
100 0.25 692 699 0.227229368039077 FALSE ""
100 2 173 700 1.92024242879326 FALSE ""
100 1 455 701 0.982197483258564 FALSE ""
100 1 314 702 1.02438688362807 FALSE ""
100 0.25 217 703 0.24304427474953 FALSE ""
30 0.25 258 704 0.273671780842995 FALSE ""
200 0.5 357 705 0.487913935256521 FALSE ""
100 0.25 651 706 0.263629189505077 FALSE ""
100 0.5 34 707 0.514588922327358 FALSE ""
30 2 139 708 2.164087099815 FALSE ""
100 1 733 709 1.04552580274544 FALSE ""
50 1 36 710 1.03109459147201 FALSE ""
200 0.5 789 711 0.506098425979773 FALSE ""
100 2 145 712 2.04100552164302 FALSE ""
30 1 104 713 1.07602558942665 FALSE ""
30 1 616 714 1.03012059899577 FALSE ""
200 2 634 715 2.09252088754905 FALSE ""
50 0.5 636 716 0.493639671961349 FALSE ""
30 1 257 717 1.04665998953272 FALSE ""
200 2 352 718 2.01463265592926 FALSE ""
100 2 494 719 1.94106605209948 FALSE ""
200 0.25 228 720 0.249974057133466 FALSE ""
200 0.5 871 721 0.486810175656234 FALSE ""
50 1 377 722 1.01219508482381 FALSE ""
30 1 140 723 0.97345028544416 FALSE ""
100 1 62 724 0.941779651129996 FALSE ""
50 0.5 447 725 0.50540380714257 FALSE ""
100 1 603 726 1.02446916556841 FALSE ""
200 0.25 414 727 0.245663373615847 FALSE ""
50 0.25 978 728 0.269318164468207 FALSE ""
30 2 62 729 1.87979991268585 FALSE ""
200 1 560 730 0.993555493607756 FALSE ""
50 0.5 388 731 0.454955991899163 FALSE ""
100 0.5 837 732 0.505093114594323 FALSE ""
100 2 454 733 2.03076759184355 FALSE ""
100 1 257 734 1.06189668437843 FALSE ""
200 0.5 472 735 0.474580562563757 FALSE ""
100 2 398 736 1.98928116063211 FALSE ""
200 2 302 737 2.00764942172432 FALSE ""
200 0.25 431 738 0.25010746432949 FALSE ""
30 0.5 114 739 0.429117569550212 FALSE ""
30 2 464 740 2.14660820954055 FALSE ""
200 1 992 741 0.961978472282809 FALSE ""
50 0.5 889 742 0.528616134896155 FALSE ""
100 2 449 743 2.1872631944375 FALSE ""
100 1 418 744 1.01105747830119 FALSE ""
50 0.25 534 745 0.257668060698247 FALSE ""
200 0.25 461 746 0.240758440334293 FALSE ""
50 0.5 300 747 0.488471323354408 FALSE ""
50 0.5 574 748 0.469844175301375 FALSE ""
200 1 834 749 1.01067595154335 FALSE ""
100 0.25 233 750 0.249301083011185 FALSE ""
30 2 554 751 1.9355377299984 FALSE ""
50 1 673 752 1.06104246837995 FALSE ""
100 1 42 753 1.05692185337121 FALSE ""
50 2 558 754 2.16184226003401 FALSE ""
30 1 238 755 1.05616730173034 FALSE ""
30 2 847 756 1.91284478179318 FALSE ""
200 2 895 757 2.01306628224087 FALSE ""
50 0.25 486 758 0.233877287518216 FALSE ""
30 1 994 759 1.09339556089624 FALSE ""
30 0.5 948 760 0.527757610414395 FALSE ""
200 2 456 761 1.91695252939081 FALSE ""
50 2 713 762 2.11199600777167 FALSE ""
50 0.5 660 763 0.504916532310115 FALSE ""
30 1 693 764 1.01035451824154 FALSE ""
50 0.5 454 765 0.470615646634689 FALSE ""
100 0.5 292 766 0.52226528752365 FALSE ""
30 0.5 917 767 0.508445445529181 FALSE ""
200 1 450 768 1.036899106375 FALSE ""
50 0.25 40 769 0.248907461548626 FALSE ""
200 0.5 696 770 0.526852923073517 FALSE ""
100 0.5 752 771 0.507160230674884 FALSE ""
50 0.25 402 772 0.221559199566259 FALSE ""
50 0.5 938 773 0.520792694905465 FALSE ""
100 1 249 774 1.06437788207453 FALSE ""
100 0.5 475 775 0.495459971744156 FALSE ""
30 0.25 705 776 0.274554223690643 FALSE ""
100 2 215 777 2.04023016109616 FALSE ""
200 0.25 706 778 0.248702757376966 FALSE ""
30 0.5 691 779 0.580008404279328 FALSE ""
200 2 533 780 2.01943104697037 FALSE ""
30 2 681 781 1.93792019950205 FALSE ""
200 0.5 710 782 0.502380180529144 FALSE ""
100 1 601 783 0.996736727926447 FALSE ""
100 0.25 724 784 0.239732648129722 FALSE ""
30 1 28 785 0.903723347286976 FALSE ""
100 1 602 786 0.945543412599839 FALSE ""
200 1 197 787 0.981058258466909 FALSE ""
30 2 783 788 1.41783621773972 FALSE ""
100 2 276 789 1.80326323790921 FALSE ""
30 0.5 924 790 0.412147874841808 FALSE ""
30 0.5 281 791 0.462034017742241 FALSE ""
50 0.5 285 792 0.468861244500025 FALSE ""
100 0.5 272 793 0.493884060109883 FALSE ""
200 0.25 464 794 0.247737451462197 FALSE ""
100 1 113 795 1.04965514538128 FALSE ""
100 2 175 796 1.91214523534816 FALSE ""
50 0.5 456 797 0.452441764917732 FALSE ""
30 2 27 798 2.13973231807204 FALSE ""
200 1 433 799 1.04207892982972 FALSE ""
50 1 660 800 0.981478335455162 FALSE ""
200 0.25 277 801 0.268797942481521 FALSE ""
30 0.25 174 802 0.274461040192943 FALSE ""
100 1 777 803 1.02504350303599 FALSE ""
30 2 300 804 2.04407049012152 FALSE ""
30 2 703 805 2.10371191252502 FALSE ""
200 2 979 806 2.07519418605051 FALSE ""
200 2 531 807 2.08560399111288 FALSE ""
100 1 161 808 1.03111943389351 FALSE ""
30 0.25 90 809 0.278420156915703 FALSE ""
30 0.25 818 810 0.258131334568061 FALSE ""
100 2 212 811 2.18719733568223 FALSE ""
200 0.25 225 812 0.259022582467291 FALSE ""
50 0.5 282 813 0.470520062111599 FALSE ""
100 0.5 939 814 0.533851106743342 FALSE ""
30 2 979 815 1.94665601134809 FALSE ""
50 1 376 816 0.937372374721656 FALSE ""
200 1 332 817 1.01693220230223 FALSE ""
50 0.25 420 818 0.252485024411747 FALSE ""
30 2 561 819 1.8647823831666 FALSE ""
100 0.5 322 820 0.507196398909886 FALSE ""
200 1 911 821 0.999081536747923 FALSE ""
100 0.25 807 822 0.245543605618889 FALSE ""
30 0.25 139 823 0.243671668585178 FALSE ""
30 1 130 824 0.907888811222235 FALSE ""
100 1 737 825 0.995429094265149 FALSE ""
100 0.25 599 826 0.25533545248719 FALSE ""
50 0.5 532 827 0.484236498101775 FALSE ""
30 0.25 870 828 0.258309061152262 FALSE ""
50 0.25 667 829 0.257276703390099 FALSE ""
100 2 74 830 2.06814534053604 FALSE ""
200 1 775 831 0.985840660516637 FALSE ""
50 1 832 832 1.03214574916895 FALSE ""
30 2 945 833 2.17216156040597 FALSE ""
50 2 678 834 2.01423473760172 FALSE ""
30 0.5 769 835 0.488506295268592 FALSE ""
30 0.25 327 836 0.26347245650954 FALSE ""
200 0.25 327 837 0.25180143524498 FALSE ""
30 2 611 838 2.13789378211758 FALSE ""
50 2 377 839 2.06059907108483 FALSE ""
50 2 352 840 1.92021593058739 FALSE ""
100 0.25 862 841 0.260112670328246 FALSE ""
100 0.25 416 842 0.255127977698952 FALSE ""
100 2 120 843 1.99840053840803 FALSE ""
30 0.5 832 844 0.559127884029396 FALSE ""
100 0.25 858 845 0.239154114420182 FALSE ""
50 0.25 155 846 0.256487046376559 FALSE ""
100 1 623 847 1.00634675839704 FALSE ""
30 0.25 4 848 0.233349084623718 FALSE ""
100 2 430 849 1.94676699913898 FALSE ""
30 1 455 850 0.938217341955114 FALSE ""
200 0.25 766 851 0.250101775297743 FALSE ""
100 0.5 790 852 0.461264267275501 FALSE ""
100 0.5 575 853 0.532673474531503 FALSE ""
30 1 528 854 1.09987307007999 FALSE ""
30 0.5 394 855 0.462682125183909 FALSE ""
50 0.5 187 856 0.471097480368362 FALSE ""
200 0.25 774 857 0.252548993833104 FALSE ""
100 2 594 858 1.95602735997907 FALSE ""
200 1 157 859 0.982582844428248 FALSE ""
30 1 237 860 0.950519230172852 FALSE ""
50 2 512 861 2.07664313852515 FALSE ""
30 1 106 862 0.960392684033775 FALSE ""
50 0.25 456 863 0.253282674748517 FALSE ""
30 0.25 375 864 0.26278644829677 FALSE ""
30 2 282 865 2.24134168630057 FALSE ""
100 1 913 866 0.996255771130102 FALSE ""
100 2 699 867 1.88998757621589 FALSE ""
200 0.5 652 868 0.526065943150339 FALSE ""
30 1 625 869 1.00092175330736 FALSE ""
30 1 294 870 0.989013842661732 FALSE ""
50 0.25 601 871 0.238328778561396 FALSE ""
200 0.25 640 872 0.249714483210162 FALSE ""
200 0.25 278 873 0.25114837721556 FALSE ""
30 2 775 874 1.85378693314902 FALSE ""
200 0.5 321 875 0.51502261243113 FALSE ""
30 0.5 99 876 0.521985107640103 FALSE ""
100 2 818 877 2.07247898938703 FALSE ""
200 0.25 895 878 0.253186218953473 FALSE ""
100 0.5 813 879 0.498855441160122 FALSE ""
100 0.25 923 880 0.247310098549021 FALSE ""
100 0.25 875 881 0.237620520333603 FALSE ""
30 0.25 494 882 0.244081242761003 FALSE ""
100 1 657 883 1.01288693954524 FALSE ""
50 0.5 936 884 0.500476129049932 FALSE ""
100 2 599 885 2.07337626692558 FALSE ""
30 0.25 276 886 0.211421975346807 FALSE ""
50 0.5 441 887 0.464507504768615 FALSE ""
30 1 702 888 1.00778123884815 FALSE ""
200 0.5 195 889 0.49140124866642 FALSE ""
100 0.5 79 890 0.545350406521914 FALSE ""
50 2 119 891 1.99422681234673 FALSE ""
30 1 488 892 0.950691937019996 FALSE ""
50 2 918 893 1.96529643680808 FALSE ""
50 0.25 714 894 0.261399707866503 FALSE ""
30 0.5 658 895 0.561174642082809 FALSE ""
200 0.25 620 896 0.253816177633458 FALSE ""
100 0.25 846 897 0.252072394120575 FALSE ""
100 1 340 898 0.951376633350448 FALSE ""
100 0.25 865 899 0.251107093699806 FALSE ""
200 1 356 900 0.976570321006055 FALSE ""
100 1 765 901 1.07985406496116 FALSE ""
50 0.25 385 902 0.240827573511821 FALSE ""
30 0.25 742 903 0.265590153195155 FALSE ""
200 0.25 348 904 0.248159948397501 FALSE ""
50 1 840 905 0.870867160362121 FALSE ""
100 2 959 906 1.87451480879761 FALSE ""
30 2 79 907 1.93850918368471 FALSE ""
100 1 983 908 1.00083294834408 FALSE ""
100 0.5 17 909 0.50735297522171 FALSE ""
100 0.25 51 910 0.254913276250566 FALSE ""
100 2 801 911 2.15630668343835 FALSE ""
50 1 199 912 0.967051870018816 FALSE ""
200 0.5 292 913 0.487361061285282 FALSE ""
30 2 772 914 2.18958911962851 FALSE ""
30 0.25 864 915 0.235394234408386 FALSE ""
100 1 9 916 1.04191954313539 FALSE ""
30 1 234 917 0.935932810284037 FALSE ""
50 1 964 918 0.912919352492774 FALSE ""
200 2 174 919 1.99171000277072 FALSE ""
100 2 371 920 1.87964153259019 FALSE ""
30 2 763 921 2.28957640297199 FALSE ""
200 0.5 824 922 0.496934009976169 FALSE ""
100 2 389 923 2.09400903020282 FALSE ""
100 0.25 525 924 0.258853059427602 FALSE ""
30 0.25 148 925 0.229079964184992 FALSE ""
30 0.5 723 926 0.506250120363506 FALSE ""
50 0.5 374 927 0.44757548759004 FALSE ""
30 0.25 653 928 0.254633437723098 FALSE ""
50 0.25 224 929 0.220984723106538 FALSE ""
30 0.5 811 930 0.519408393769058 FALSE ""
30 2 606 931 2.19680842955585 FALSE ""
100 2 68 932 1.90719212599747 FALSE ""
50 0.25 986 933 0.259866340248551 FALSE ""
200 0.25 535 934 0.258683409018291 FALSE ""
30 0.5 168 935 0.546592015580706 FALSE ""
50 0.5 823 936 0.499858610270314 FALSE ""
200 1 993 937 1.03087288733763 FALSE ""
50 1 63 938 1.02903613214447 FALSE ""
100 1 942 939 0.953116900126684 FALSE ""
50 0.5 693 940 0.525545447602555 FALSE ""
200 0.5 212 941 0.490140871132135 FALSE ""
30 0.5 833 942 0.514823911430407 FALSE ""
200 2 171 943 1.95540268349182 FALSE ""
50 1 965 944 0.911736423591955 FALSE ""
200 0.5 757 945 0.497378301237794 FALSE ""
50 2 336 946 2.00337394541199 FALSE ""
30 2 458 947 1.99220688349712 FALSE ""
50 1 537 948 1.05719915724485 FALSE ""
200 1 401 949 1.01131202404428 FALSE ""
30 0.25 80 950 0.250433128474546 FALSE ""
200 0.25 336 951 0.258918601984779 FALSE ""
50 1 979 952 0.984885968150267 FALSE ""
100 0.25 315 953 0.246157860746405 FALSE ""
50 0.5 239 954 0.469987521377782 FALSE ""
30 0.5 92 955 0.548691592028471 FALSE ""
30 2 221 956 1.94221084499757 FALSE ""
50 0.25 882 957 0.23613832918295 FALSE ""
50 1 441 958 1.00521367052041 FALSE ""
100 2 784 959 1.99318160961717 FALSE ""
30 2 888 960 1.77602843200285 FALSE ""
50 0.25 988 961 0.255243305847857 FALSE ""
100 2 148 962 2.04978458549264 FALSE ""
50 0.5 76 963 0.477134598834483 FALSE ""
50 0.25 269 964 0.25242956176074 FALSE ""
100 1 744 965 0.989287688441717 FALSE ""
50 1 177 966 1.07806018887075 FALSE ""
50 0.25 279 967 0.27272737580292 FALSE ""
50 2 58 968 1.86174455190322 FALSE ""
100 0.25 556 969 0.255805426884401 FALSE ""
200 0.25 297 970 0.258839923553318 FALSE ""
100 2 871 971 2.01713093710375 FALSE ""
200 0.25 866 972 0.25261181617488 FALSE ""
200 0.25 292 973 0.243530528335769 FALSE ""
50 1 299 974 1.03090474522936 FALSE ""
50 2 354 975 2.05649050831379 FALSE ""
100 2 978 976 2.04402183452386 FALSE ""
100 2 272 977 1.97727323400399 FALSE ""
100 0.5 373 978 0.486673067752228 FALSE ""
50 0.5 103 979 0.475451715221908 FALSE ""
200 1 425 980 1.0157511072683 FALSE ""
30 2 701 981 1.90089989128373 FALSE ""
200 0.5 281 982 0.507086166357254 FALSE ""
100 0.5 894 983 0.485833393112166 FALSE ""
100 0.5 356 984 0.506588170380847 FALSE ""
30 1 643 985 1.00680950496854 FALSE ""
200 2 66 986 2.05388487401511 FALSE ""
100 1 107 987 1.02290792231222 FALSE ""
100 0.25 226 988 0.244105500653092 FALSE ""
50 0.5 825 989 0.541115942100763 FALSE ""
200 0.25 452 990 0.252780471494184 FALSE ""
100 2 988 991 2.03933977854402 FALSE ""
30 2 817 992 1.99370959259779 FALSE ""
50 1 371 993 0.971185583298673 FALSE ""
30 2 193 994 2.01492398004166 FALSE ""
200 2 614 995 2.00542140828609 FALSE ""
30 2 666 996 1.88107581687 FALSE ""
50 0.25 334 997 0.233613655933605 FALSE ""
30 1 891 998 1.14899731468872 FALSE ""
30 2 828 999 2.18555083760855 FALSE ""
200 1 274 1000 0.994384294766019 FALSE ""
30 0.5 390 1001 0.54423988816039 FALSE ""
30 1 862 1002 1.02494401235147 FALSE ""
200 0.25 725 1003 0.233239182204282 FALSE ""
200 2 764 1004 1.99335872978141 FALSE ""
30 2 520 1005 1.82126995242894 FALSE ""
200 0.5 209 1006 0.49288344490765 FALSE ""
30 0.5 432 1007 0.530413885829499 FALSE ""
50 0.25 607 1008 0.228984239183425 FALSE ""
200 0.5 963 1009 0.506657793946102 FALSE ""
50 2 919 1010 1.93550129384674 FALSE ""
100 1 119 1011 0.986616854465065 FALSE ""
200 0.5 347 1012 0.498838504929518 FALSE ""
200 0.5 79 1013 0.503564685912993 FALSE ""
100 1 224 1014 1.02259975027762 FALSE ""
100 1 496 1015 0.94284368911388 FALSE ""
30 0.25 352 1016 0.263305857265583 FALSE ""
200 2 518 1017 1.97609045758313 FALSE ""
50 0.25 662 1018 0.258891378263049 FALSE ""
50 0.5 696 1019 0.465067290995651 FALSE ""
30 0.25 933 1020 0.236886584097999 FALSE ""
50 0.25 890 1021 0.278587728750932 FALSE ""
100 0.25 800 1022 0.255426510152014 FALSE ""
30 0.5 195 1023 0.525768778829529 FALSE ""
200 0.25 249 1024 0.246273346478033 FALSE ""
100 1 495 1025 0.999911696140293 FALSE ""
200 0.25 244 1026 0.255185932112224 FALSE ""
200 0.5 300 1027 0.492080504523104 FALSE ""
100 2 962 1028 1.93770790696021 FALSE ""
50 1 803 1029 0.977686571231578 FALSE ""
30 1 784 1030 0.968299139343968 FALSE ""
50 2 449 1031 1.95884733203446 FALSE ""
30 0.25 335 1032 0.28150091255223 FALSE ""
30 0.25 185 1033 0.247075595246195 FALSE ""
200 0.25 487 1034 0.25295478998623 FALSE ""
100 0.25 602 1035 0.26226760561958 FALSE ""
100 0.5 37 1036 0.534736855248616 FALSE ""
50 2 324 1037 1.8347580122985 FALSE ""
30 2 127 1038 2.40513631766566 FALSE ""
200 2 992 1039 2.05488822924874 FALSE ""
100 0.25 975 1040 0.265975228796237 FALSE ""
30 0.5 773 1041 0.519749702699167 FALSE ""
100 0.5 868 1042 0.496868540672998 FALSE ""
30 0.25 851 1043 0.255538349584569 FALSE ""
30 1 915 1044 0.977289082452552 FALSE ""
200 2 442 1045 2.05350957342662 FALSE ""
100 0.5 531 1046 0.46115890028807 FALSE ""
200 0.25 478 1047 0.253058210817771 FALSE ""
100 1 206 1048 0.981114714729589 FALSE ""
100 0.25 515 1049 0.253430728798917 FALSE ""
100 0.25 465 1050 0.259902007417017 FALSE ""
30 0.25 295 1051 0.234564204964015 FALSE ""
100 0.5 477 1052 0.533334979505158 FALSE ""
30 0.5 370 1053 0.491180813487276 FALSE ""
30 0.25 70 1054 0.245213249396084 FALSE ""
200 2 768 1055 2.09635533042474 FALSE ""
30 2 46 1056 1.92006339105983 FALSE ""
50 0.5 101 1057 0.560281625868568 FALSE ""
200 2 755 1058 1.9654232183959 FALSE ""
30 2 176 1059 2.0197670766103 FALSE ""
200 0.25 254 1060 0.263146494255708 FALSE ""
50 0.25 69 1061 0.250377205066873 FALSE ""
50 1 520 1062 1.02418016257675 FALSE ""
50 0.25 820 1063 0.253067491680687 FALSE ""
50 0.25 903 1064 0.242929032799374 FALSE ""
100 2 953 1065 1.89142301922094 FALSE ""
100 2 143 1066 1.96967036033627 FALSE ""
50 1 778 1067 0.970229648385453 FALSE ""
100 1 469 1068 0.985201228026361 FALSE ""
100 2 721 1069 1.95406166437381 FALSE ""
200 1 677 1070 0.986993716672783 FALSE ""
200 0.25 985 1071 0.260806596613462 FALSE ""
100 0.5 207 1072 0.498477134683054 FALSE ""
100 2 597 1073 1.99391804141756 FALSE ""
30 0.25 581 1074 0.241185751696492 FALSE ""
50 0.5 955 1075 0.525969360288172 FALSE ""
50 1 596 1076 1.00864490171148 FALSE ""
30 2 206 1077 1.75870267009873 FALSE ""
30 0.5 683 1078 0.525887746129001 FALSE ""
200 1 63 1079 1.02170582882625 FALSE ""
200 2 989 1080 2.03923630380241 FALSE ""
100 2 123 1081 2.00931153272713 FALSE ""
100 0.25 60 1082 0.263718803224823 FALSE ""
50 2 778 1083 2.28721929531681 FALSE ""
200 1 301 1084 1.03495089067226 FALSE ""
50 1 151 1085 1.02638508967397 FALSE ""
100 1 749 1086 1.0564279231468 FALSE ""
50 2 882 1087 1.91227931833676 FALSE ""
100 2 787 1088 2.09420869228473 FALSE ""
50 2 1000 1089 2.12492718437271 FALSE ""
30 1 339 1090 0.916839658156292 FALSE ""
200 0.5 234 1091 0.520313081875985 FALSE ""
30 0.25 307 1092 0.281723871062952 FALSE ""
100 1 138 1093 1.04717408081669 FALSE ""
